"";"id";"Version";"Canceled";"DeviceID";"Zustimmung";"Code";"gvUser";"SETgvZustimmung";"SETgvDeviceID";"SETgvCode";"SETgvUser";"Einwilligung";"Einwilligung2";"Einwilligung3";"TNCodeInput";"CodeReset";"Geschlecht";"Alter";"Stellenumfang";"UPDgvZustimmung";"Interviewer";"Begin";"End";"Duration";"Handover"
"806";5254;81;0;"d64450c4-6703-4123-9561-1251b474b86f";"Ja";"L59RQMYZY8";"Teilnahme-Gruppe-2";"Nein";NA;0;NA;1;1;1;"L59RQMYZY8";NA;1;38;100;"Ja";NA;"20.03.2022 08:41";"20.03.2022 08:44";157;"20.03.2022 08:44"
"807";5255;81;1;"d64450c4-6703-4123-9561-1251b474b86f";"Ja";"L59RQMYZY8";"Teilnahme-Gruppe-2";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"20.03.2022 08:44";"20.03.2022 08:45";21;"20.03.2022 08:45"
"808";5257;81;0;"556FC0D5-318C-4E99-BBD9-D58E8A4A2EAF";"Ja";"SZUCUMXZQA";"Teilnahme-Gruppe-4";"";NA;NA;NA;1;1;1;"SZUCUMXZQA";NA;2;57;100;"Ja";NA;"20.03.2022 09:08";"20.03.2022 09:12";260;"20.03.2022 09:12"
"809";5258;81;0;"42258c6a-b9d7-457b-bd2f-4345146caae5";"Ja";"9SMGVNSZ9T";"Teilnahme-Gruppe-4";"Nein";NA;0;NA;1;1;1;"9SMGVNSZ9T";NA;2;34;100;"Ja";NA;"20.03.2022 09:22";"20.03.2022 09:25";148;"20.03.2022 09:25"
"810";5261;78;1;"5b8221d8-1cc5-4ddd-930f-91727f49b3a4";"Ja";"EN3YMP17XC";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"20.03.2022 10:01";"20.03.2022 10:01";25;"20.03.2022 10:02"
"811";5264;74;0;"1763DC80-D5B8-47F2-8602-CB756F069C33";"Ja";"RSVWM1V2VD";"";"";NA;NA;NA;1;1;1;"RSVWM1V2VD";NA;2;51;100;"Ja";NA;"20.03.2022 10:27";"20.03.2022 10:30";223;"20.03.2022 10:30"
"812";5266;74;0;"A1D962B0-D9E9-44A9-B6DD-FE3565F1FCD2";"Ja";"83XNNBW9LR";"";"";NA;NA;NA;1;1;1;"83XNNBW9LR";NA;1;30;86;"Ja";NA;"17.03.2022 18:59";"20.03.2022 10:58";230352;"20.03.2022 10:58"
"813";5274;81;0;"808083b9-da09-482d-a7cf-c2773eaf7396";"Ja";"EHRUX61231";"Teilnahme-Gruppe-2";"Nein";NA;0;NA;1;1;1;"EHRUX61231";NA;2;40;100;"Ja";NA;"20.03.2022 11:26";"20.03.2022 11:27";80;"20.03.2022 11:27"
"814";5275;77;0;"2FECFF04-B26E-40C5-BC73-9E106B594335";"Ja";"PW4KUSP4XF";"";"";NA;NA;NA;1;1;1;"PW4KUSP4XF";NA;1;43;100;"Ja";NA;"20.03.2022 11:13";"20.03.2022 11:36";1354;"20.03.2022 11:36"
"815";5277;81;0;"A21D6FF8-A32B-49F8-AA21-AA20C4E30592";"Ja";"B515F93KL1";"Teilnahme-Gruppe-3";"";NA;NA;NA;1;1;1;"B515F93KL1";NA;1;48;100;"Ja";NA;"20.03.2022 07:08";"20.03.2022 11:34";15981;"20.03.2022 11:37"
"816";5278;81;0;"A21D6FF8-A32B-49F8-AA21-AA20C4E30592";"Ja";"B515F93KL1";"Teilnahme-Gruppe-3";"";NA;NA;NA;1;1;1;"B515F93KL1";NA;1;48;100;"Ja";NA;"20.03.2022 11:34";"20.03.2022 11:37";164;"20.03.2022 11:37"
"817";5279;74;0;"6A27F3F8-EC61-4FC4-A30C-BF01DA633E1A";"Ja";"LHE84CZ2BF";"";"Nein";NA;0;NA;1;1;1;"LHE84CZ2BF";NA;2;54;92,6;"Ja";NA;"11.03.2022 18:34";"11.03.2022 18:45";641;"20.03.2022 11:38"
"818";5280;74;0;"6A27F3F8-EC61-4FC4-A30C-BF01DA633E1A";"Ja";"LHE84CZ2BF";"";"";NA;NA;NA;1;1;1;"LHE84CZ2BF";NA;2;54;92,6;"Ja";NA;"11.03.2022 18:45";"20.03.2022 11:38";751974;"20.03.2022 11:38"
"819";5282;74;0;"D99BF044-4D9C-4444-847E-94039F7D6773";"Ja";"T6DF1RQQ3V";"";"";NA;NA;NA;1;1;1;"T6DF1RQQ3V";NA;2;37;100;"Ja";NA;"20.03.2022 11:46";"20.03.2022 11:48";149;"20.03.2022 11:48"
"820";5283;75;0;"1036C58F-C6CC-49C3-9120-93D79820A832";"Ja";"2BD8TTLLR1";"";"";NA;NA;NA;1;1;1;"2BD8TTLLR1";NA;1;53;94;"Ja";NA;"18.03.2022 09:03";"18.03.2022 09:20";1052;"20.03.2022 11:51"
"821";5284;75;0;"1036C58F-C6CC-49C3-9120-93D79820A832";"Ja";"2BD8TTLLR1";"";"";NA;NA;NA;1;1;1;"2BD8TTLLR1";NA;1;53;94;"Ja";NA;"18.03.2022 09:21";"20.03.2022 11:51";181818;"20.03.2022 11:51"
"822";5290;74;1;"D99BF044-4D9C-4444-847E-94039F7D6773";"Ja";"T6DF1RQQ3V";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"20.03.2022 12:06";"20.03.2022 12:06";26;"20.03.2022 12:06"
"823";5294;74;0;"880C9A7F-AFA9-4991-B68E-A0B65107A9BC";"Ja";"L4Q81GMDPS";"";"";NA;NA;NA;1;1;1;"L4Q81GMDPS";NA;2;53;100;"Ja";NA;"20.03.2022 12:21";"20.03.2022 12:23";82;"20.03.2022 12:23"
"824";5299;81;0;"6AC62E5C-176A-43EC-9E8B-615D3902BA35";"Ja";"E2HUKPVCV1";"Teilnahme-Gruppe-1";"Nein";NA;0;NA;1;1;1;"E2HUKPVCV1";NA;2;55;100;"Ja";NA;"20.03.2022 12:29";"20.03.2022 12:34";253;"20.03.2022 12:34"
"825";5317;77;0;"DD06484B-A80A-46B5-88EA-AC82E035ED04";"Ja";"4HTC1DBT77";"";"";NA;NA;NA;1;1;1;"4HTC1DBT77";NA;1;34;60;"Ja";NA;"20.03.2022 13:35";"20.03.2022 13:37";107;"20.03.2022 13:37"
"826";5322;81;0;"524a133f-c29b-45bf-aac9-a542dcacf39f";"Ja";"298MDBSHFE";"Teilnahme-Gruppe-4";"Nein";NA;0;NA;1;1;1;"298MDBSHFE";NA;2;48;100;"Ja";NA;"20.03.2022 14:24";"20.03.2022 14:26";112;"20.03.2022 14:26"
"827";5323;81;0;"524a133f-c29b-45bf-aac9-a542dcacf39f";"Ja";"298MDBSHFE";"Teilnahme-Gruppe-4";"";NA;NA;NA;1;1;1;"298MDBSHFE";NA;2;48;100;"Ja";NA;"20.03.2022 14:28";"20.03.2022 14:28";49;"20.03.2022 14:28"
"828";5324;81;0;"ef422ae4-639c-4043-9419-4218eb357634";"Ja";"298MDBSHFE";"Teilnahme-Gruppe-4";"Nein";NA;0;NA;1;1;1;"298MDBSHFE";NA;2;48;100;"Ja";NA;"20.03.2022 14:31";"20.03.2022 14:32";70;"20.03.2022 14:32"
"829";5325;81;1;"ef422ae4-639c-4043-9419-4218eb357634";"Ja";"298MDBSHFE";"Teilnahme-Gruppe-4";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"20.03.2022 14:33";"20.03.2022 14:33";43;"20.03.2022 14:33"
"830";5329;81;0;"c6613142-7556-4cc9-857e-df0054cf45f0";"Ja";"88F6FW99TP";"Teilnahme-Gruppe-1";"Nein";NA;0;NA;1;1;1;"88F6FW99TP";NA;1;36;80;"Ja";NA;"20.03.2022 14:56";"20.03.2022 14:58";119;"20.03.2022 14:56"
"831";5330;74;0;"CAAD183A-37BF-475E-9469-EFBDB4D7A609";"Ja";"5MSZCYPLGB";"";"";NA;NA;NA;1;1;1;"5MSZCYPLGB";NA;1;47;100;"Ja";NA;"19.03.2022 11:31";"20.03.2022 14:58";98784;"20.03.2022 14:58"
"832";5336;75;0;"E4CE1549-CC37-457F-8B0F-C91A55F13FC4";"Ja";"216W8XUEM3";"";"";NA;NA;NA;1;1;1;"216W8XUEM3";NA;1;39;75;"Ja";NA;"20.03.2022 15:09";"20.03.2022 15:12";191;"20.03.2022 15:12"
"833";5371;81;0;"53E357C8-0DFB-496F-8D02-C17EB9E3A8F9";"Ja";"SDB66YP9D7";"Teilnahme-Gruppe-2";"Nein";NA;0;NA;1;1;1;"SDB66YP9D7";NA;2;52;100;"Ja";NA;"20.03.2022 15:40";"20.03.2022 15:44";224;"20.03.2022 15:45"
"834";5372;81;0;"53E357C8-0DFB-496F-8D02-C17EB9E3A8F9";"Ja";"SDB66YP9D7";"Teilnahme-Gruppe-2";"";NA;NA;NA;1;1;1;"SDB66YP9D7";NA;2;52;100;"Ja";NA;"20.03.2022 15:44";"20.03.2022 15:45";84;"20.03.2022 15:45"
"835";5379;81;0;"53E357C8-0DFB-496F-8D02-C17EB9E3A8F9";"Ja";"SDB66YP9D7";"Teilnahme-Gruppe-2";"";NA;NA;NA;1;1;1;"SDB66YP9D7";NA;2;52;100;"Ja";NA;"20.03.2022 15:46";"20.03.2022 15:48";137;"20.03.2022 15:48"
"836";5384;81;0;"F6F2B94E-6322-4E3E-907D-FC28816B3158";"Ja";"9MV7TRE53B";"Teilnahme-Gruppe-2";"Nein";NA;0;NA;1;1;1;"9MV7TRE53B";NA;1;38;100;"Ja";NA;"20.03.2022 15:53";"20.03.2022 15:55";126;"20.03.2022 15:55"
"837";5392;77;1;"11F392AB-09D0-41CA-8E7F-47A762307707";"Ja";"HZ8B6Z6SCS";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"20.03.2022 16:19";"20.03.2022 16:20";50;"20.03.2022 16:20"
"838";5397;81;0;"e5599a81-070a-4f39-b746-f13da1444143";"Ja";"RX747LDR17";"Teilnahme-Gruppe-2";"Nein";NA;0;NA;1;1;1;"RX747LDR17";NA;2;57;100;"Ja";NA;"20.03.2022 16:51";"20.03.2022 16:54";190;"20.03.2022 16:54"
"839";5399;81;0;"e5599a81-070a-4f39-b746-f13da1444143";"Ja";"RX747LDR17";"Teilnahme-Gruppe-2";"";NA;NA;NA;1;1;1;"RX747LDR17";NA;2;57;100;"Ja";NA;"20.03.2022 16:54";"20.03.2022 16:57";182;"20.03.2022 16:57"
"840";5418;81;0;"ade7d188-aa79-4678-8de8-cc868ae197ef";"Ja";"112UAYBZQB";"Teilnahme-Gruppe-1";"";NA;NA;NA;1;1;1;"112UAYBZQB";NA;1;35;35;"Ja";NA;"20.03.2022 17:41";"20.03.2022 17:41";30;"20.03.2022 17:41"
"841";5481;75;0;"495DE358-4D10-4EAE-B52E-8ED2858982E8";"Ja";"6NREWR97X6";"";"";NA;NA;NA;1;1;1;"6NREWR97X6";NA;1;49;80;"Ja";NA;"20.03.2022 20:07";"20.03.2022 20:09";95;"20.03.2022 20:09"
"842";5514;81;0;"a1f07421-7921-4cad-95ad-dd73b93387a9";"Ja";"FD4NHHEL4Y";"Teilnahme-Gruppe-2";"Nein";NA;0;NA;1;1;1;"FD4NHHEL4Y";NA;1;52;80;"Ja";NA;"20.03.2022 19:18";"20.03.2022 20:43";5096;"20.03.2022 20:43"
"843";5527;81;1;"6de8eecb-51bb-4760-a382-0526ed2b22a7";"1";"B6TYGL7MDW";"Teilnahme-Gruppe-2";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"20.03.2022 07:26";"20.03.2022 21:39";51199;"20.03.2022 21:39"
"844";5545;81;0;"dbbb37fc-9935-4781-9ffc-73a27ae007fe";"Ja";"CHUAXWB786";"Teilnahme-Gruppe-3";"Nein";NA;0;NA;1;1;1;"CHUAXWB786";NA;1;41;100;"Ja";NA;"20.03.2022 22:51";"20.03.2022 22:53";95;"20.03.2022 22:53"
"845";5552;81;0;"C3EED102-FA9A-469D-B91D-821D52EB3DE6";"Ja";"2DN9DW7FW5";"Teilnahme-Gruppe-3";"Nein";NA;0;NA;1;1;1;"2DN9DW7FW5";NA;2;44;80;"Ja";NA;"20.03.2022 23:19";"20.03.2022 23:23";228;"20.03.2022 23:26"
"846";5553;81;0;"C3EED102-FA9A-469D-B91D-821D52EB3DE6";"Ja";"2DN9DW7FW5";"Teilnahme-Gruppe-3";"";NA;NA;NA;1;1;1;"2DN9DW7FW5";NA;2;44;80;"Ja";NA;"20.03.2022 23:23";"20.03.2022 23:26";202;"20.03.2022 23:26"
"847";5555;81;0;"0a6931b2-9f78-4cf0-b24d-d3ecb49f7e61";"Ja";"GLQL26LMDL";"Teilnahme-Gruppe-2";"";NA;NA;NA;1;1;1;"GLQL26LMDL";NA;2;33;100;"Ja";NA;"20.03.2022 23:29";"20.03.2022 23:32";183;"20.03.2022 23:32"
"848";5560;74;0;"fe4c9107-6182-4263-8e5c-43d1aa65fdd2";"Ja";"WYL358N27Z";"";"";NA;NA;NA;1;1;1;"WYL358N27Z";NA;1;55;100;"Ja";NA;"11.03.2022 09:38";"21.03.2022 06:16";851891;"21.03.2022 06:16"
"849";5571;77;0;"a7333b1b-3524-4256-bf49-39668349f136";"Ja";"7CT9EYZYA2";"";"";NA;NA;NA;1;1;1;"7CT9EYZYA2";NA;2;56;100;"Ja";NA;"14.03.2022 20:21";"21.03.2022 07:29";558499;"21.03.2022 07:29"
"850";5577;81;0;"AB22EB04-2560-46AC-B3D5-FD559AF87779";"Ja";"PL3ELN6YCM";"Teilnahme-Gruppe-2";"Nein";NA;0;NA;1;1;1;"PL3ELN6YCM";NA;1;58;100;"Ja";NA;"21.03.2022 07:44";"21.03.2022 07:50";328;"21.03.2022 07:50"
"851";5578;75;0;"10648AF3-2076-4716-AD99-9A8C0735BC6B";"Ja";"M8FCGL2RVG";"";"";NA;NA;NA;1;1;1;"M8FCGL2RVG";NA;1;53;80;"Ja";NA;"12.03.2022 18:42";"21.03.2022 07:50";738483;"21.03.2022 07:50"
"852";5579;77;0;"484C7F0B-D426-475E-9C2B-E89DBA67460F";"Ja";"TLRL97FXCQ";"";"";NA;NA;NA;1;1;1;"TLRL97FXCQ";NA;1;34;64;"Ja";NA;"15.03.2022 19:40";"21.03.2022 07:52";475923;"21.03.2022 07:53"
"853";5583;75;0;"1036C58F-C6CC-49C3-9120-93D79820A832";"Ja";"2BD8TTLLR1";"";"";NA;NA;NA;1;1;1;"2BD8TTLLR1";NA;1;53;94;"Ja";NA;"20.03.2022 11:51";"21.03.2022 07:34";70951;"21.03.2022 07:57"
"854";5585;77;0;"484C7F0B-D426-475E-9C2B-E89DBA67460F";"Ja";"TLRL97FXCQ";"";"";NA;NA;NA;1;1;1;"TLRL97FXCQ";NA;1;34;64;"Ja";NA;"21.03.2022 07:53";"21.03.2022 07:54";77;"21.03.2022 07:58"
"855";5591;74;0;"746108CA-F597-42D0-903F-A3AB25C75719";"Ja";"YPLBLQD9H8";"";"";NA;NA;NA;1;1;1;"YPLBLQD9H8";NA;2;26;100;"Ja";NA;"20.03.2022 18:05";"21.03.2022 08:07";50521;"21.03.2022 08:07"
"856";5621;81;0;"4bb5b1c1-93d8-46c6-8487-2f780f6df55f";"Ja";"YZZ1DHQVE1";"Teilnahme-Gruppe-5";"";NA;NA;NA;1;1;1;"YZZ1DHQVE1";NA;2;45;100;"Ja";NA;"20.03.2022 09:26";"21.03.2022 08:37";83478;"21.03.2022 08:37"
"857";5626;81;0;"b3fc00e8-94e8-4feb-916b-cc7b82a86848";"Ja";"437UB2S71U";"Teilnahme-Gruppe-5";"Nein";NA;0;NA;1;1;1;"437UB2S71U";NA;2;57;28;"Ja";NA;"21.03.2022 08:50";"21.03.2022 08:57";399;"21.03.2022 08:57"
"858";5628;81;0;"b3fc00e8-94e8-4feb-916b-cc7b82a86848";"Ja";"437UB2S71U";"Teilnahme-Gruppe-5";"";NA;NA;NA;1;1;1;"437UB2S71U";NA;2;57;100;"Ja";NA;"21.03.2022 08:57";"21.03.2022 09:00";148;"21.03.2022 09:00"
"859";5629;81;0;"b3fc00e8-94e8-4feb-916b-cc7b82a86848";"Ja";"437UB2S71U";"Teilnahme-Gruppe-5";"";NA;NA;NA;1;1;1;"437UB2S71U";NA;2;57;100;"Ja";NA;"21.03.2022 09:00";"21.03.2022 09:05";290;"21.03.2022 09:05"
"860";5630;81;1;"d64450c4-6703-4123-9561-1251b474b86f";"Ja";"L59RQMYZY8";"Teilnahme-Gruppe-2";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"21.03.2022 09:04";"21.03.2022 09:05";19;"21.03.2022 09:05"
"861";5638;74;0;"1F6AE24C-B274-46E5-BABD-127CE8B583B8";"Ja";"2VV83YB7T9";"";"";NA;NA;NA;1;1;1;"2VV83YB7T9";NA;2;57;100;"Ja";NA;"21.03.2022 04:12";"21.03.2022 04:16";240;"21.03.2022 09:09"
"862";5649;77;1;"F9FBAFDF-A090-477A-A752-D65DA83E0B6E";"Ja";"32HMYPGH1E";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"21.03.2022 09:24";"21.03.2022 09:24";6;"21.03.2022 09:24"
"863";5656;81;0;"9f18c555-907c-409e-b56a-6571d0243d00";"Ja";"MBYTPK8U17";"Teilnahme-Gruppe-2";"";NA;NA;NA;1;1;1;"MBYTPK8U17";NA;1;54;62;"Ja";NA;"20.03.2022 11:46";"21.03.2022 09:35";78536;"21.03.2022 09:35"
"864";5676;81;0;"4ac5c6fb-c377-400d-ba91-b641ef7c780d";"Ja";"VV7LD859HP";"Teilnahme-Gruppe-2";"";NA;NA;NA;1;1;1;"VV7LD859HP";NA;1;59;72;"Ja";NA;"19.03.2022 20:14";"21.03.2022 10:00";135913;"21.03.2022 10:00"
"865";5693;74;0;"ce7b4962-f77f-407f-9861-3f2926728d8d";"Ja";"BCVETKH79B";"";"Nein";NA;0;NA;1;1;1;"BCVETKH79B";NA;2;60;100;"Ja";NA;"21.03.2022 10:50";"21.03.2022 10:54";212;"21.03.2022 10:54"
"866";5695;81;0;"ce7b4962-f77f-407f-9861-3f2926728d8d";"Ja";"BCVETKH79B";"Teilnahme-Gruppe-2";"";NA;NA;NA;1;1;1;"BCVETKH79B";NA;2;60;100;"Ja";NA;"21.03.2022 10:55";"21.03.2022 10:57";80;"21.03.2022 10:56"
"867";5713;81;0;"6943b916-aa59-4be5-af76-8cd60b0b7f12";"Ja";"BHCABZR185";"Teilnahme-Gruppe-3";"Nein";NA;0;NA;1;1;1;"BHCABZR185";NA;1;39;65;"Ja";NA;"21.03.2022 11:10";"21.03.2022 11:21";644;"21.03.2022 11:21"
"868";5715;81;0;"6943b916-aa59-4be5-af76-8cd60b0b7f12";"Ja";"BHCABZR185";"Teilnahme-Gruppe-3";"";NA;NA;NA;1;1;1;"BHCABZR185";NA;1;39;64;"Ja";NA;"21.03.2022 11:21";"21.03.2022 11:23";127;"21.03.2022 11:23"
"869";5738;81;0;"78827f5d-19f2-49c4-92d2-1530c6bd268c";"Ja";"YX61ZW7EZS";"Teilnahme-Gruppe-3";"Nein";NA;0;NA;1;1;1;"YX61ZW7EZS";NA;1;54;68;"Ja";NA;"21.03.2022 11:56";"21.03.2022 12:01";284;"21.03.2022 12:01"
"870";5745;81;0;"ae17d396-e8bc-4edf-8357-05f1917c0b77";"Ja";"112UAYBZQB";"Teilnahme-Gruppe-2";"";NA;NA;NA;1;1;1;"112UAYBZQB";NA;1;35;35;"Ja";NA;"21.03.2022 12:16";"21.03.2022 12:17";34;"21.03.2022 12:17"
"871";5787;74;0;"6993FEE5-1E3C-4459-95D6-992640462DFA";"Ja";"TX1RZ3MYGN";"";"";NA;NA;NA;1;2;2;"TX1RZ3MYGN";NA;2;44;100;"Ja";NA;"13.03.2022 17:22";"21.03.2022 12:53";675066;"21.03.2022 12:54"
"872";5831;75;0;"9B9D1A79-D4DA-4A90-93E8-9B6C90564D9C";"Ja";"3WT6UA1E89";"";"";NA;NA;NA;1;1;1;"3WT6UA1E89";NA;1;35;100;"Ja";NA;"21.03.2022 12:02";"21.03.2022 12:04";130;"21.03.2022 13:28"
"873";5843;74;0;"4D530DE9-636A-40AE-86CF-1B930FAD3686";"Ja";"LN5BPEYHPD";"";"";NA;NA;NA;1;1;1;"LN5BPEYHPD";NA;1;55;100;"Ja";NA;"21.03.2022 06:23";"21.03.2022 06:25";109;"21.03.2022 13:43"
"874";5896;75;0;"495DE358-4D10-4EAE-B52E-8ED2858982E8";"Ja";"6NREWR97X6";"";"";NA;NA;NA;1;1;1;"6NREWR97X6";NA;1;49;80;"Ja";NA;"20.03.2022 20:09";"20.03.2022 20:10";47;"21.03.2022 14:37"
"875";5897;75;0;"495DE358-4D10-4EAE-B52E-8ED2858982E8";"Ja";"6NREWR97X6";"";"";NA;NA;NA;1;1;1;"6NREWR97X6";NA;1;49;80;"Ja";NA;"20.03.2022 20:10";"21.03.2022 14:05";64470;"21.03.2022 14:37"
"876";5934;81;0;"AB22EB04-2560-46AC-B3D5-FD559AF87779";"Ja";"PL3ELN6YCM";"Teilnahme-Gruppe-2";"";NA;NA;NA;1;1;1;"PL3ELN6YCM";NA;1;58;100;"Ja";NA;"21.03.2022 07:50";"21.03.2022 07:55";314;"21.03.2022 15:25"
"877";5954;81;0;"CD582B0E-C9AD-41DB-BB1E-D2C0BC350C86";"Ja";"CFMMUWP8ZB";"Teilnahme-Gruppe-1";"Nein";NA;0;NA;1;1;1;"CFMMUWP8ZB";NA;1;28;84;"Ja";NA;"21.03.2022 15:56";"21.03.2022 15:59";140;"21.03.2022 15:59"
"878";5956;74;0;"0ac657c0-83b1-413d-9b72-423ea4b22860";"Ja";"U2K2GM8T74";"";"";NA;NA;NA;1;1;1;"U2K2GM8T74";NA;1;38;100;"Ja";NA;"11.03.2022 06:21";"21.03.2022 15:59";898680;"21.03.2022 15:59"
"879";5966;81;0;"416fceea-ba1a-41bd-81e9-4c0922e7a637";"Ja";"cuchmysy3n";"Teilnahme-Gruppe-2";"Nein";NA;0;NA;1;1;1;"cuchmysy3n";NA;2;36;88;"Ja";NA;"21.03.2022 16:10";"21.03.2022 16:15";313;"21.03.2022 16:15"
"880";5992;74;0;"3477e918-ad64-4aec-a1fc-219f85fad960";"Ja";"79E4175E2T";"";"";NA;NA;NA;1;1;1;"79E4175E2T";NA;1;38;100;"Ja";NA;"09.03.2022 19:31";"21.03.2022 17:06";1028080;"21.03.2022 17:06"
"881";6000;81;0;"3477e918-ad64-4aec-a1fc-219f85fad960";"Ja";"79E4175E2T";"Teilnahme-Gruppe-2";"";NA;NA;NA;1;1;1;"79E4175E2T";NA;1;38;100;"Ja";NA;"21.03.2022 17:12";"21.03.2022 17:13";66;"21.03.2022 17:13"
"882";6003;81;0;"7d3712dc-4ead-4f84-8e2c-dd68af8adbd6";"Ja";"7RQFQ7GNH2";"Teilnahme-Gruppe-4";"Nein";NA;0;NA;1;1;1;"7RQFQ7GNH2";NA;1;30;80;"Ja";NA;"21.03.2022 17:19";"21.03.2022 17:21";129;"21.03.2022 17:21"
"883";6015;81;0;"38f2f4ec-2d57-403b-9d13-c2b90032f1d9";"Ja";"MUAR67ASEC";"Teilnahme-Gruppe-2";"";NA;NA;NA;1;1;1;"MUAR67ASEC";NA;1;53;100;"Ja";NA;"21.03.2022 17:47";"21.03.2022 17:49";114;"21.03.2022 17:49"
"884";6029;77;0;"35380480-adda-4e29-9c20-116770141515";"Ja";"H5LRMNUK63";"";"Nein";NA;0;NA;1;1;1;"H5LRMNUK63";NA;2;38;80;"Ja";NA;"21.03.2022 17:59";"21.03.2022 18:04";288;"21.03.2022 18:04"
"885";6061;75;0;"495DE358-4D10-4EAE-B52E-8ED2858982E8";"Ja";"6NREWR97X6";"";"";NA;NA;NA;1;1;1;"6NREWR97X6";NA;1;49;80;"Ja";NA;"21.03.2022 16:47";"21.03.2022 18:28";6088;"21.03.2022 18:29"
"886";6102;75;0;"9d0ee9f9-e587-42e5-b985-293a3579bdf1";"Ja";"UVDTEKNZ1H";"";"";NA;NA;NA;1;1;1;"UVDTEKNZ1H";NA;1;31;100;"Ja";NA;"12.03.2022 12:03";"21.03.2022 19:24";804069;"21.03.2022 19:24"
"887";6104;81;0;"cf31ae2b-6d26-4b73-b2a3-4975f6996eda";"Ja";"ACAXV9BUBQ";"Teilnahme-Gruppe-5";"Nein";NA;0;NA;1;1;1;"ACAXV9BUBQ";NA;1;32;80;"Ja";NA;"21.03.2022 19:24";"21.03.2022 19:25";89;"21.03.2022 19:26"
"888";6107;81;0;"cf31ae2b-6d26-4b73-b2a3-4975f6996eda";"Ja";"ACAXV9BUBQ";"Teilnahme-Gruppe-5";"";NA;NA;NA;1;1;1;"ACAXV9BUBQ";NA;1;32;80;"Ja";NA;"21.03.2022 19:26";"21.03.2022 19:27";66;"21.03.2022 19:27"
"889";6151;75;0;"a8016c3f-0b85-4a15-9ee9-7514152f2059";"Ja";"S5TQ7ENLFA";"";"";NA;NA;NA;1;1;1;"S5TQ7ENLFA";NA;2;51;100;"Ja";NA;"21.03.2022 20:07";"21.03.2022 20:14";409;"21.03.2022 20:14"
"890";6190;81;0;"71e10de9-2fd3-4f1d-85b4-dc2846e42039";"Ja";"67QZ97BQ1P";"Teilnahme-Gruppe-4";"Nein";NA;0;NA;1;1;1;"67QZ97BQ1P";NA;1;38;25;"Ja";NA;"21.03.2022 21:06";"21.03.2022 21:07";77;"21.03.2022 21:07"
"891";6195;74;1;"6B9ECDBA-4F31-4062-B4F1-898035468827";"Ja";"C7D2WYBE5F";"";"";NA;NA;NA;NA;NA;NA;"";NA;NA;NA;NA;"";NA;"21.03.2022 21:17";"21.03.2022 21:19";64;"21.03.2022 21:19"
"892";6197;81;0;"0F236741-5FD4-4551-B066-7B031637945A";"Ja";"NEVD69ZMKS";"Teilnahme-Gruppe-5";"Nein";NA;0;NA;1;1;1;"NEVD69ZMKS";NA;2;28;100;"Ja";NA;"21.03.2022 21:38";"21.03.2022 21:40";95;"21.03.2022 21:40"
"893";6250;81;0;"fe4c9107-6182-4263-8e5c-43d1aa65fdd2";"Ja";"WYL358N27Z";"Teilnahme-Gruppe-2";"";NA;NA;NA;1;1;1;"WYL358N27Z";NA;1;55;100;"Ja";NA;"21.03.2022 18:35";"22.03.2022 06:05";41399;"22.03.2022 06:05"
"894";6263;78;0;"67DDA3ED-0FAE-45B6-A84A-3BDA8B508224";"Ja";"SCZ717Z1VF";"";"";NA;NA;NA;1;1;1;"SCZ717Z1VF";NA;1;56;100;"Ja";NA;"18.03.2022 07:32";"22.03.2022 07:04";343949;"22.03.2022 07:04"
"895";6264;78;0;"67DDA3ED-0FAE-45B6-A84A-3BDA8B508224";"Ja";"SCZ717Z1VF";"";"";NA;NA;NA;1;1;1;"SCZ717Z1VF";NA;1;56;100;"Ja";NA;"22.03.2022 07:05";"22.03.2022 07:07";129;"22.03.2022 07:07"
"896";6271;75;0;"4247AE83-F101-4379-A570-69F90B1CD143";"Ja";"Eupkesvg7a";"";"";NA;NA;NA;1;1;1;"Eupkesvg7a";NA;2;55;100;"Ja";NA;"22.03.2022 07:20";"22.03.2022 07:49";1754;"22.03.2022 07:49"
"897";6307;81;0;"C2B17076-9F2A-4F1D-BDD7-ACC61E912407";"Ja";"GXT4RPP6DA";"Teilnahme-Gruppe-5";"Nein";NA;0;NA;1;1;1;"GXT4RPP6DA";NA;2;54;100;"Ja";NA;"22.03.2022 08:24";"22.03.2022 08:28";243;"22.03.2022 08:28"
"898";6314;81;0;"d64450c4-6703-4123-9561-1251b474b86f";"Ja";"L59RQMYZY8";"Teilnahme-Gruppe-2";"";NA;NA;NA;1;1;1;"L59RQMYZY8";NA;1;38;100;"Ja";NA;"22.03.2022 08:45";"22.03.2022 08:47";146;"22.03.2022 08:47"
