"id","code","sex","age","jobscope","gvUser","act_no","activity","other","stress","coping","pc_learn","learn_descr","other_descr","begin_date","begin_time","end_date","end_time","Begin","End","Duration","Handover","n_entry","sickness","cat_1"
26094,"5AHMVCUR6B",1,62,100,"Teilnahme-Gruppe-5",14,"Ausflüge, Studienfahrten","",3,4,1,NA,"","17.05.2022","14:46","17.05.2022","18:35","17.05.2022 21:24","17.05.2022 21:25",84,"17.05.2022 21:25",41,NA,"no learning outcome mentioned"
26099,"KN6T4YP9SB",0,31,87.5,"Teilnahme-Gruppe-5",1,"Unterricht: Eigenen Unterricht halten","",0,0,2,"alternative unterrichtsformen motivieren sus","","17.05.2022","09:40","17.05.2022","11:10","17.05.2022 21:27","17.05.2022 21:28",61,"17.05.2022 21:28",117,NA,NA
26103,"33924QDXHB",0,35,100,"Teilnahme-Gruppe-5",1,"Unterricht: Eigenen Unterricht halten","",2,2,1,"technik sollte funktionieren
","Technik hat nicht funktioniert und meine Erwartungen wurden nicht erfüllt ","16.05.2022","17:30","16.05.2022","19:00","17.05.2022 21:29","17.05.2022 21:31",98,"17.05.2022 21:31",91,NA,NA
26104,"KN6T4YP9SB",0,31,87.5,"Teilnahme-Gruppe-5",18,"Mitarbeit in Projekten","",5,3,1,NA,"anstrengende Kollegen (fluchen, hören nicht zu, machen sich zu viele unnötige Gedanken)","17.05.2022","11:30","17.05.2022","13:30","17.05.2022 21:30","17.05.2022 21:31",70,"17.05.2022 21:31",119,NA,"no learning outcome mentioned"
26105,"33924QDXHB",0,35,100,"Teilnahme-Gruppe-5",8,"Organisation der eigenen Arbeitsumgebung","",1,2,2,NA,"","16.05.2022","19:00","16.05.2022","19:15","17.05.2022 21:31","17.05.2022 21:31",39,"17.05.2022 21:31",92,NA,"no learning outcome mentioned"
26106,"KN6T4YP9SB",0,31,87.5,"Teilnahme-Gruppe-5",10,"Pause","",4,2,1,NA,"Pause zu kurz, keine Zeit fürs Mittagessen ","17.05.2022","13:35","17.05.2022","13:50","17.05.2022 21:31","17.05.2022 21:32",55,"17.05.2022 21:32",120,NA,"no learning outcome mentioned"
26107,"KN6T4YP9SB",0,31,87.5,"Teilnahme-Gruppe-5",1,"Unterricht: Eigenen Unterricht halten","",3,5,1,NA,"","17.05.2022","13:50","17.05.2022","15:20","17.05.2022 21:32","17.05.2022 21:33",43,"17.05.2022 21:33",121,NA,"no learning outcome mentioned"
26108,"33924QDXHB",0,35,100,"Teilnahme-Gruppe-5",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,5,2,NA,"wenig Zeit, viel zu tun","17.05.2022","07:10","17.05.2022","07:45","17.05.2022 21:32","17.05.2022 21:33",59,"17.05.2022 21:33",93,NA,"no learning outcome mentioned"
26110,"33924QDXHB",0,35,100,"Teilnahme-Gruppe-5",19,"Prüfungsbezogene Tätigkeiten","",2,5,2,NA,"","17.05.2022","07:45","17.05.2022","10:30","17.05.2022 21:33","17.05.2022 21:33",37,"17.05.2022 21:34",94,NA,"no learning outcome mentioned"
26113,"KN6T4YP9SB",0,31,87.5,"Teilnahme-Gruppe-5",5,"Interaktion mit Lernenden außerhalb der Unterrichtszeit","",4,4,1,NA,"SuS brauchen viel Unterstützung ","17.05.2022","15:40","17.05.2022","17:00","17.05.2022 21:33","17.05.2022 21:34",51,"17.05.2022 21:34",123,NA,"no learning outcome mentioned"
26112,"33924QDXHB",0,35,100,"Teilnahme-Gruppe-5",8,"Organisation der eigenen Arbeitsumgebung","",1,5,2,NA,"","17.05.2022","10:30","17.05.2022","11:00","17.05.2022 21:34","17.05.2022 21:34",34,"17.05.2022 21:34",95,NA,"no learning outcome mentioned"
26115,"33924QDXHB",0,35,100,"Teilnahme-Gruppe-5",19,"Prüfungsbezogene Tätigkeiten","",3,0,2,NA,"Zeit für Korrekturen unterschätzt ","17.05.2022","11:00","17.05.2022","11:30","17.05.2022 21:34","17.05.2022 21:35",67,"17.05.2022 21:36",96,NA,"no learning outcome mentioned"
26118,"33924QDXHB",0,35,100,"Teilnahme-Gruppe-5",19,"Prüfungsbezogene Tätigkeiten","",4,2,1,NA,"","17.05.2022","11:50","17.05.2022","12:50","17.05.2022 21:37","17.05.2022 21:37",41,"17.05.2022 21:37",98,NA,"no learning outcome mentioned"
26128,"Q6ZB96F44B",0,56,80,"Teilnahme-Gruppe-5",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",3,6,1,NA,"","17.05.2022","20:45","17.05.2022","21:45","17.05.2022 21:45","17.05.2022 21:46",38,"17.05.2022 21:46",66,NA,"no learning outcome mentioned"
26131,"H9268QCV69",0,37,100,"Teilnahme-Gruppe-5",4,"Tätigkeiten als Klassenlehrer:in außerhalb der Unterrichtszeit","",3,4,3,"wieviel organisation eine studienfahrt braucht","Es ist sehr spät, ich bin müde und habe das Gefühl nicht fertig zu sein","17.05.2022","21:25","17.05.2022","21:55","17.05.2022 21:54","17.05.2022 21:56",101,"17.05.2022 21:56",36,NA,NA
26144,"33924QDXHB",0,35,100,"Teilnahme-Gruppe-5",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",3,3,2,"möglichst wenig vor sich herschieben","","17.05.2022","20:30","17.05.2022","22:55","17.05.2022 22:54","17.05.2022 22:56",70,"17.05.2022 22:56",99,NA,NA
26145,"1TCFP7XQS6",0,60,100,"",7,"Interaktion mit Externen","",2,2,3,"wie es im rp abläuft","","17.05.2022","17:01","17.05.2022","19:01","17.05.2022 23:01","17.05.2022 23:02",66,"17.05.2022 23:02",55,NA,NA
26146,"1TCFP7XQS6",0,60,100,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",6,1,3,"prüfungsaufgaben zur übung erstellen","Zu wenig Zeit, enormer Zeitdruck. Konnte die KA nicht korrigieren. Eigentlich bräuchte ich die Noten für die Konferenz morgen. Fühle mich müde und überfordert","17.05.2022","19:02","17.05.2022","23:02","17.05.2022 23:02","17.05.2022 23:04",130,"17.05.2022 23:04",56,NA,NA
26149,"MZF2L91PWU",0,54,51,"Teilnahme-Gruppe-5",4,"Tätigkeiten als Klassenlehrer:in außerhalb der Unterrichtszeit","",3,3,2,"listen ohne ende für eine klassenfahrt, ","Komplex! Verschiedene Gruppen mit versch. Optionen ","17.05.2022","15:00","17.05.2022","18:34","17.05.2022 23:37","17.05.2022 23:42",327,"17.05.2022 23:42",20,NA,NA
32545,"BNQQAUQXCY",0,37,50,"Teilnahme-Gruppe-4",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",3,5,2,NA,"","17.06.2022","10:30","17.06.2022","12:50","17.06.2022 08:27","17.06.2022 19:55",41297,"17.06.2022 19:56",13,NA,"no learning outcome mentioned"
32509,"2DBV474UER",0,55,100,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,1,NA,"früher Arbeitsbeginn bei großer Hitze entspannt die Situation ","17.06.2022","06:30","17.06.2022","09:52","17.06.2022 09:52","17.06.2022 09:53",68,"17.06.2022 09:53",114,NA,"no learning outcome mentioned"
32513,"1R32ELUGQQ",0,54,72,"Teilnahme-Gruppe-4",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",4,4,3,NA,"","15.06.2022","10:00","15.06.2022","14:00","17.06.2022 11:25","17.06.2022 11:26",105,"17.06.2022 11:27",48,NA,"no learning outcome mentioned"
32514,"1R32ELUGQQ",0,54,72,"Teilnahme-Gruppe-4",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",4,3,4,NA,"","16.06.2022","10:00","16.06.2022","14:00","17.06.2022 11:27","17.06.2022 11:28",71,"17.06.2022 11:29",49,NA,"no learning outcome mentioned"
32515,"FSQXPUYSGR",1,43,100,"Teilnahme-Gruppe-4",10,"Pause","",1,5,2,NA,"","17.06.2022","08:01","17.06.2022","09:01","17.06.2022 12:01","17.06.2022 12:01",33,"17.06.2022 12:01",119,NA,"no learning outcome mentioned"
32516,"FSQXPUYSGR",1,43,100,"Teilnahme-Gruppe-4",8,"Organisation der eigenen Arbeitsumgebung","",1,5,2,NA,"","17.06.2022","08:01","17.06.2022","09:01","17.06.2022 12:01","17.06.2022 12:02",45,"17.06.2022 12:02",120,NA,"no learning outcome mentioned"
32517,"FSQXPUYSGR",1,43,100,"Teilnahme-Gruppe-4",19,"Prüfungsbezogene Tätigkeiten","",4,3,2,NA,"","17.06.2022","09:03","17.06.2022","12:03","17.06.2022 12:02","17.06.2022 12:03",41,"17.06.2022 12:03",121,NA,"no learning outcome mentioned"
32518,"FSQXPUYSGR",1,43,100,"Teilnahme-Gruppe-4",24,"Prüfungsleitung","",4,2,5,NA,"","17.06.2022","12:30","17.06.2022","15:30","17.06.2022 12:03","17.06.2022 12:04",52,"17.06.2022 12:04",122,NA,"no learning outcome mentioned"
32523,"75UX8KABY2",0,37,80,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,1,NA,"","16.06.2022","10:30","16.06.2022","13:50","17.06.2022 16:40","17.06.2022 16:41",53,"17.06.2022 16:41",96,NA,"no learning outcome mentioned"
32524,"2DBV474UER",0,55,100,"",13,"Fortbildung: non-Formal","",1,4,4,NA,"","17.06.2022","13:45","17.06.2022","16:52","17.06.2022 16:52","17.06.2022 16:53",70,"17.06.2022 16:53",115,NA,"no learning outcome mentioned"
32525,"AKVDTKU1U6",0,55,100,"Teilnahme-Gruppe-4",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,3,"digitalisierung","","17.06.2022","13:05","17.06.2022","15:10","17.06.2022 17:56","17.06.2022 17:57",81,"17.06.2022 17:59",108,NA,NA
32526,"AKVDTKU1U6",0,55,100,"Teilnahme-Gruppe-4",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,1,NA,"","17.06.2022","16:30","17.06.2022","17:50","17.06.2022 17:57","17.06.2022 17:58",59,"17.06.2022 17:59",109,NA,"no learning outcome mentioned"
32549,"7W9BRH6BFP",1,59,100,"Teilnahme-Gruppe-4",8,"Organisation der eigenen Arbeitsumgebung","",0,0,1,"keine","","17.06.2022","11:00","17.06.2022","12:00","17.06.2022 18:36","17.06.2022 18:37",94,"17.06.2022 20:09",90,NA,"nothing was learned"
32552,"FGRACNHDWD",1,50,100,"Teilnahme-Gruppe-4",13,"Fortbildung: non-Formal","",0,0,2,"have-modell der agilen führung ","","17.06.2022","16:00","17.06.2022","17:00","17.06.2022 21:54","17.06.2022 21:56",126,"17.06.2022 21:56",154,NA,NA
32554,"1R32ELUGQQ",0,54,72,"Teilnahme-Gruppe-4",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",4,4,3,NA,"","17.06.2022","10:00","17.06.2022","14:00","17.06.2022 22:46","17.06.2022 22:47",61,"17.06.2022 22:47",50,NA,"no learning outcome mentioned"
32570,"1R32ELUGQQ",0,54,72,"Teilnahme-Gruppe-4",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",4,3,3,NA,"","18.06.2022","08:00","18.06.2022","13:00","17.06.2022 22:47","18.06.2022 11:52",47079,"18.06.2022 11:53",51,NA,"no learning outcome mentioned"
32555,"L3CE15BTN4",0,54,100,"Teilnahme-Gruppe-4",16,"Mitarbeit in Gremien und dauerhaften Teams","",0,0,2,NA,"","17.06.2022","08:10","17.06.2022","11:40","17.06.2022 23:57","17.06.2022 23:58",91,"17.06.2022 23:59",78,NA,"no learning outcome mentioned"
39545,"S1VC8VP43V",0,47,48,"Teilnahme-Gruppe-3",29,"Sonstige Tätigkeit: Vorbereitung Verabschiedung von Kollegen","Vorbereitung Verabschiedung von Kollegen",2,5,1,"
","","16.07.2022","17:00","16.07.2022","18:00","17.07.2022 09:52","17.07.2022 09:54",127,"17.07.2022 09:54",17,NA,"no learning outcome mentioned"
39547,"GE7QV1V1UV",0,37,96,"Teilnahme-Gruppe-3",19,"Prüfungsbezogene Tätigkeiten","",1,5,4,"sus besser auf die praktische prüfung vorbereiten","","16.07.2022","07:00","16.07.2022","16:11","17.07.2022 10:10","17.07.2022 10:12",99,"17.07.2022 10:12",32,NA,NA
39569,"XEG54PKKB2",0,38,100,"Teilnahme-Gruppe-3",21,"Zusatzfunktionen","",0,0,1,NA,"","12.07.2022","10:00","12.07.2022","12:25","17.07.2022 14:18","17.07.2022 14:19",46,"17.07.2022 14:43",88,NA,"no learning outcome mentioned"
39605,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",3,7,3,NA,"","17.07.2022","11:30","17.07.2022","14:00","17.07.2022 16:07","17.07.2022 16:07",48,"17.07.2022 16:07",79,NA,"no learning outcome mentioned"
39606,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",8,"Organisation der eigenen Arbeitsumgebung","",1,7,3,NA,"","17.07.2022","14:25","17.07.2022","15:40","17.07.2022 16:08","17.07.2022 16:09",50,"17.07.2022 16:09",80,NA,"no learning outcome mentioned"
39636,"NKHF5CZDMV",1,47,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",2,0,1,NA,"","17.07.2022","16:30","17.07.2022","19:00","17.07.2022 18:01","17.07.2022 19:01",3591,"17.07.2022 19:01",165,NA,"no learning outcome mentioned"
39622,"G1PLRHPR8K",0,57,60,"Teilnahme-Gruppe-3",29,"Sonstige Tätigkeit: Autorentätigkeit Schulbuch","Autorentätigkeit Schulbuch ",0,0,7,NA,"","17.07.2022","16:10","17.07.2022","17:30","17.07.2022 18:02","17.07.2022 18:04",135,"17.07.2022 18:04",81,NA,"no learning outcome mentioned"
39632,"BVEST3S2XM",1,56,100,"Teilnahme-Gruppe-3",16,"Mitarbeit in Gremien und dauerhaften Teams","",1,5,1,NA,"","14.07.2022","19:00","17.07.2022","20:00","17.07.2022 18:34","17.07.2022 18:35",93,"17.07.2022 19:00",57,NA,"no learning outcome mentioned"
39628,"AQDG3LHGBE",0,52,100,"Teilnahme-Gruppe-3",18,"Mitarbeit in Projekten","",3,5,1,NA,"","17.07.2022","10:00","17.07.2022","13:45","17.07.2022 18:42","17.07.2022 18:45",168,"17.07.2022 18:45",42,NA,"no learning outcome mentioned"
39629,"A6M3VK7TGT",0,56,100,"Teilnahme-Gruppe-3",26,"Schülerangelegenheiten","",1,2,1,NA,"","17.07.2022","17:44","17.07.2022","20:45","17.07.2022 18:44","17.07.2022 18:45",64,"17.07.2022 18:45",36,NA,"no learning outcome mentioned"
39630,"AQDG3LHGBE",0,52,100,"Teilnahme-Gruppe-3",19,"Prüfungsbezogene Tätigkeiten","",2,5,6,"trotz pandemie und erkrankung viel gemacht und sehr gute ergebnisse erzielt ","","17.07.2022","14:45","17.07.2022","19:45","17.07.2022 18:45","17.07.2022 18:47",145,"17.07.2022 18:47",43,1,NA
39633,"BVEST3S2XM",1,56,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,5,NA,"","17.07.2022","18:00","17.07.2022","19:00","17.07.2022 18:54","17.07.2022 18:54",36,"17.07.2022 19:00",58,NA,"no learning outcome mentioned"
39637,"419W7871YT",0,43,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",2,7,3,"praxisberichte schreiben","","17.07.2022","19:00","17.07.2022","21:00","17.07.2022 19:11","17.07.2022 19:12",53,"17.07.2022 19:07",36,NA,NA
39645,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",21,"Zusatzfunktionen","",3,2,4,NA,"","14.07.2022","15:00","14.07.2022","17:40","17.07.2022 21:10","17.07.2022 21:11",65,"17.07.2022 21:11",154,NA,"no learning outcome mentioned"
39646,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",21,"Zusatzfunktionen","",3,3,3,NA,"","13.07.2022","15:00","13.07.2022","17:40","17.07.2022 21:11","17.07.2022 21:12",63,"17.07.2022 21:12",155,NA,"no learning outcome mentioned"
39647,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,2,2,NA,"","14.07.2022","07:00","14.07.2022","07:15","17.07.2022 21:12","17.07.2022 21:13",50,"17.07.2022 21:13",156,NA,"no learning outcome mentioned"
39648,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",1,2,2,NA,"","14.07.2022","07:25","14.07.2022","08:55","17.07.2022 21:13","17.07.2022 21:14",57,"17.07.2022 21:14",157,NA,"no learning outcome mentioned"
39649,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",21,"Zusatzfunktionen","",2,1,2,NA,"","14.07.2022","09:10","14.07.2022","10:00","17.07.2022 21:14","17.07.2022 21:22",484,"17.07.2022 21:22",158,NA,"no learning outcome mentioned"
39650,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,2,2,NA,"","14.07.2022","10:00","14.07.2022","10:40","17.07.2022 21:23","17.07.2022 21:24",66,"17.07.2022 21:24",159,NA,"no learning outcome mentioned"
39651,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",4,"Tätigkeiten als Klassenlehrer:in außerhalb der Unterrichtszeit","",4,2,1,NA,"","14.07.2022","11:00","14.07.2022","11:20","17.07.2022 21:24","17.07.2022 21:25",64,"17.07.2022 21:25",160,NA,"no learning outcome mentioned"
39652,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",21,"Zusatzfunktionen","",3,3,3,NA,"","14.07.2022","11:20","14.07.2022","12:25","17.07.2022 21:25","17.07.2022 21:26",58,"17.07.2022 21:26",161,NA,"no learning outcome mentioned"
39653,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",21,"Zusatzfunktionen","",2,3,4,NA,"","14.07.2022","12:55","14.07.2022","13:10","17.07.2022 21:26","17.07.2022 21:27",72,"17.07.2022 21:27",162,NA,"no learning outcome mentioned"
39654,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",6,"Interaktion mit Kollegen:innen","",2,2,3,NA,"","14.07.2022","13:10","14.07.2022","13:20","17.07.2022 21:27","17.07.2022 21:28",59,"17.07.2022 21:28",163,NA,"no learning outcome mentioned"
39655,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",1,3,3,NA,"","14.07.2022","13:20","14.07.2022","14:50","17.07.2022 21:29","17.07.2022 21:29",50,"17.07.2022 21:29",164,NA,"no learning outcome mentioned"
39656,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",6,"Interaktion mit Kollegen:innen","",2,2,3,NA,"","14.07.2022","14:50","14.07.2022","15:20","17.07.2022 21:30","17.07.2022 21:31",73,"17.07.2022 21:31",165,NA,"no learning outcome mentioned"
39657,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,2,2,NA,"","14.07.2022","18:00","14.07.2022","18:30","17.07.2022 21:31","17.07.2022 21:32",63,"17.07.2022 21:32",166,NA,"no learning outcome mentioned"
39658,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",6,"Interaktion mit Kollegen:innen","",3,2,3,NA,"","14.07.2022","18:32","14.07.2022","18:50","17.07.2022 21:32","17.07.2022 21:33",45,"17.07.2022 21:33",167,NA,"no learning outcome mentioned"
39659,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",6,"Interaktion mit Kollegen:innen","",2,3,4,NA,"","15.07.2022","07:00","15.07.2022","07:08","17.07.2022 21:33","17.07.2022 21:34",78,"17.07.2022 21:34",168,NA,"no learning outcome mentioned"
39660,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",3,3,1,NA,"","15.07.2022","07:08","15.07.2022","07:20","17.07.2022 21:34","17.07.2022 21:35",44,"17.07.2022 21:35",169,NA,"no learning outcome mentioned"
39661,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",2,3,4,NA,"","15.07.2022","07:25","15.07.2022","08:55","17.07.2022 21:35","17.07.2022 21:36",45,"17.07.2022 21:36",170,NA,"no learning outcome mentioned"
39662,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",4,"Tätigkeiten als Klassenlehrer:in außerhalb der Unterrichtszeit","",5,2,1,NA,"","15.07.2022","09:10","15.07.2022","09:20","17.07.2022 21:36","17.07.2022 21:37",57,"17.07.2022 21:37",171,NA,"no learning outcome mentioned"
39663,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",2,2,2,NA,"","15.07.2022","09:20","15.07.2022","09:30","17.07.2022 21:38","17.07.2022 21:38",52,"17.07.2022 21:38",172,NA,"no learning outcome mentioned"
39664,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",21,"Zusatzfunktionen","",1,3,5,NA,"","15.07.2022","09:30","15.07.2022","10:40","17.07.2022 21:39","17.07.2022 21:40",56,"17.07.2022 21:40",173,NA,"no learning outcome mentioned"
39665,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",1,"Unterricht: Eigenen Unterricht halten","",2,3,5,NA,"","15.07.2022","10:55","15.07.2022","12:25","17.07.2022 21:40","17.07.2022 21:41",59,"17.07.2022 21:41",174,NA,"no learning outcome mentioned"
39666,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",4,"Tätigkeiten als Klassenlehrer:in außerhalb der Unterrichtszeit","",6,3,2,NA,"","15.07.2022","12:27","15.07.2022","13:45","17.07.2022 21:41","17.07.2022 21:42",51,"17.07.2022 21:42",175,NA,"no learning outcome mentioned"
39667,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",4,2,2,NA,"","15.07.2022","16:00","15.07.2022","16:30","17.07.2022 21:43","17.07.2022 21:44",71,"17.07.2022 21:44",176,NA,"no learning outcome mentioned"
39668,"KYBU7M19DN",1,59,100,"Teilnahme-Gruppe-3",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",3,2,4,NA,"","17.07.2022","10:55","17.07.2022","11:25","17.07.2022 21:44","17.07.2022 21:45",52,"17.07.2022 21:45",177,NA,"no learning outcome mentioned"
43869,"HE8UMUSBPK",0,54,100,"",6,"Interaktion mit Kollegen:innen","",0,0,2,"führungsetagen","","17.09.2022","15:13","17.09.2022","16:30","17.09.2022 08:13","17.09.2022 08:14",87,"17.09.2022 08:15",74,NA,NA
43873,"2YY7F3A2A1",1,60,100,"Teilnahme-Gruppe-1",8,"Organisation der eigenen Arbeitsumgebung","",1,1,1,"keine ","Nein ","17.09.2022","09:00","17.09.2022","10:00","17.09.2022 10:59","17.09.2022 11:01",84,"17.09.2022 11:01",81,NA,"nothing was learned"
43878,"EK7UVUPW6Y",1,32,100,"Teilnahme-Gruppe-1",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",1,7,1,NA,"","17.09.2022","11:25","17.09.2022","13:30","17.09.2022 13:31","17.09.2022 13:31",36,"17.09.2022 13:31",36,NA,"no learning outcome mentioned"
43879,"7T62VN7BHK",0,50,100,"Teilnahme-Gruppe-1",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,1,NA,"","17.09.2022","12:00","17.09.2022","14:30","17.09.2022 13:41","17.09.2022 13:43",65,"17.09.2022 13:43",36,NA,"no learning outcome mentioned"
43897,"AKZB84P4D5",0,36,105,"",1,"Unterricht: Eigenen Unterricht halten","",4,0,1,NA,"","14.09.2022","09:40","14.09.2022","11:30","17.09.2022 13:52","17.09.2022 13:53",36,"17.09.2022 14:09",87,NA,"no learning outcome mentioned"
43898,"AKZB84P4D5",0,36,105,"",18,"Mitarbeit in Projekten","",3,0,1,NA,"","14.09.2022","11:30","14.09.2022","13:00","17.09.2022 13:53","17.09.2022 13:54",61,"17.09.2022 14:09",88,NA,"no learning outcome mentioned"
43910,"AKZB84P4D5",0,36,105,"",17,"IT-Administration","",2,5,1,NA,"","15.09.2022","14:30","15.09.2022","15:45","17.09.2022 14:02","17.09.2022 14:02",47,"17.09.2022 14:09",100,NA,"no learning outcome mentioned"
43911,"AKZB84P4D5",0,36,105,"",3,"Unterricht: Vor- und Nachbereitung und Leistungsfeststellung","",0,0,1,NA,"","15.09.2022","19:30","15.09.2022","22:30","17.09.2022 14:03","17.09.2022 14:03",44,"17.09.2022 14:09",101,NA,"no learning outcome mentioned"
43920,"DV1TFAAL13",0,45,92,"",4,"Tätigkeiten als Klassenlehrer:in außerhalb der Unterrichtszeit","",2,5,1,NA,"","17.09.2022","11:00","17.09.2022","14:30","17.09.2022 14:31","17.09.2022 14:32",75,"17.09.2022 14:36",64,NA,"no learning outcome mentioned"
